golddiffat10,xpdiffat10,csdiffat10,killsat10,deathsat10,assistsat10,golddiffat15,xpdiffat15,csdiffat15,killsat15,deathsat15,assistsat15,golddiffat20,xpdiffat20,csdiffat20,killsat20,deathsat20,assistsat20,golddiffat25,xpdiffat25,csdiffat25,killsat25,deathsat25,assistsat25,killsdiffat10,assistsdiffat10,deathsdiffat10,killsdiffat15,assistsdiffat15,deathsdiffat15,killsdiffat20,assistsdiffat20,deathsdiffat20,killsdiffat25,assistsdiffat25,deathsdiffat25,HiddenGold_10_15,HiddenGold_15_20,HiddenGold_20_25,Acc_golddiff_10_20,Acc_golddiff_15_25,Acc_xpdiff_10_20,Acc_xpdiff_15_25,CombatPower_10,CombatPower_15,CombatPower_20,CombatPower_25,result,gameid,date,league,team1,team2,patch,gamelength,formatted_date,match_time,match_description
-1722.0,-662.0,-32.0,0.0,1.0,0.0,-3837.0,-469.0,-16.0,0.0,3.0,0.0,-5903.0,-4202.0,-46.0,2.0,6.0,3.0,-6966.0,-5800.0,-30.0,3.0,10.0,5.0,-1.0,-1.0,-1.0,-3.0,-9.0,-3.0,-4.0,-11.0,-4.0,-7.0,-21.0,-7.0,-1835.0,-1166.0,-483.0,49.0,1003.0,-3926.0,2135.0,-2.9502,-4.5357,-0.0,-0.0,0,11715-11715_game_1,2025-01-12 09:24:17,LPL,Weibo Gaming,Oh My God,15.01,2123,2025년 01월 12일,09:24,2025년 01월 12일 | LPL | Weibo Gaming vs Oh My God | 35분 | 승리: Oh My God
313.0,1198.0,13.0,2.0,2.0,2.0,-1793.0,-664.0,-2.0,5.0,8.0,4.0,-218.0,-1626.0,17.0,7.0,9.0,8.0,556.0,-2664.0,36.0,11.0,12.0,21.0,0.0,-4.0,0.0,-3.0,-12.0,-3.0,-2.0,-9.0,-2.0,-1.0,-2.0,-1.0,-906.0,895.0,94.0,3681.0,-801.0,900.0,-76.0,-4.2504,-14.4315,-15.3024,-6.1116,0,LOLTMNT03_282001,2025-08-17 12:34:07,LCP,DetonatioN FocusMe,Fukuoka SoftBank HAWKS gaming,15.16,1744,2025년 08월 17일,12:34,2025년 08월 17일 | LCP | DetonatioN FocusMe vs Fukuoka SoftBank HAWKS gaming | 29분 | 승리: Fukuoka SoftBank HAWKS gaming
3524.0,2526.0,55.0,7.0,2.0,10.0,4462.0,3095.0,71.0,11.0,4.0,14.0,6233.0,4936.0,84.0,15.0,6.0,27.0,10890.0,11771.0,94.0,22.0,8.0,48.0,5.0,8.0,5.0,7.0,8.0,7.0,9.0,18.0,9.0,14.0,35.0,14.0,18.0,911.0,2957.0,833.0,2886.0,1272.0,4994.0,43.4724,61.50299999999999,99.0,168.0,1,LOLTMNT03_282019,2025-08-17 13:22:04,LCP,Fukuoka SoftBank HAWKS gaming,DetonatioN FocusMe,15.16,1737,2025년 08월 17일,13:22,2025년 08월 17일 | LCP | Fukuoka SoftBank HAWKS gaming vs DetonatioN FocusMe | 29분 | 승리: Fukuoka SoftBank HAWKS gaming
-1086.0,-1246.0,-31.0,1.0,2.0,2.0,-5334.0,-6025.0,-59.0,1.0,11.0,2.0,-4378.0,-4455.0,-76.0,6.0,12.0,12.0,-6784.0,-9130.0,-84.0,6.0,16.0,12.0,-1.0,-1.0,-1.0,-10.0,-15.0,-10.0,-6.0,-7.0,-6.0,-10.0,-23.0,-10.0,-988.0,96.0,-1046.0,5204.0,-3362.0,6349.0,-6245.0,-3.5226,-0.0,-3.4831999999999987,-0.0,0,LOLTMNT03_282074,2025-08-17 16:15:18,LTA S,paiN Gaming,RED Canids,15.16,1810,2025년 08월 17일,16:15,2025년 08월 17일 | LTA S | paiN Gaming vs RED Canids | 30분 | 승리: RED Canids
-264.0,-167.0,-1.0,2.0,2.0,5.0,-233.0,-807.0,-7.0,2.0,2.0,5.0,2444.0,2341.0,-6.0,7.0,2.0,22.0,3096.0,3420.0,31.0,7.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,5.0,5.0,17.0,5.0,151.0,1157.0,-88.0,2646.0,-2025.0,3788.0,-2069.0,0.0,0.0,51.3636,55.8624,1,LOLTMNT03_282101,2025-08-17 17:48:56,LTA S,RED Canids,paiN Gaming,15.16,2146,2025년 08월 17일,17:48,2025년 08월 17일 | LTA S | RED Canids vs paiN Gaming | 36분 | 승리: RED Canids
-922.0,-754.0,-10.0,3.0,6.0,4.0,-537.0,-1896.0,-33.0,4.0,7.0,5.0,384.0,-1724.0,-63.0,8.0,11.0,14.0,-3355.0,-2476.0,-67.0,9.0,16.0,18.0,-3.0,-4.0,-3.0,-3.0,-4.0,-3.0,-3.0,-6.0,-3.0,-7.0,-14.0,-7.0,845.0,1521.0,-2459.0,536.0,-4660.0,1314.0,-924.0,-11.8262,-12.9427,-17.7672,-12.6665,0,LOLTMNT03_282116,2025-08-17 18:44:49,LTA S,paiN Gaming,RED Canids,15.16,1939,2025년 08월 17일,18:44,2025년 08월 17일 | LTA S | paiN Gaming vs RED Canids | 32분 | 승리: RED Canids
189.0,-924.0,-23.0,2.0,2.0,5.0,833.0,-1427.0,-8.0,3.0,4.0,7.0,759.0,-3051.0,-20.0,6.0,7.0,14.0,-1072.0,-7011.0,-30.0,11.0,14.0,26.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-2.0,-2.0,-2.0,644.0,166.0,-1031.0,-718.0,-1757.0,-1121.0,-2336.0,6.226800000000001,0.0,3.4554,-7.070399999999999,0,LOLTMNT03_282144,2025-08-17 20:07:47,LTA N,FlyQuest,Team Liquid,15.16,1775,2025년 08월 17일,20:07,2025년 08월 17일 | LTA N | FlyQuest vs Team Liquid | 30분 | 승리: Team Liquid
-2175.0,-1254.0,-36.0,1.0,3.0,4.0,-3471.0,-2656.0,-55.0,2.0,4.0,6.0,-7305.0,-5956.0,-90.0,3.0,9.0,10.0,-9387.0,-12399.0,-79.0,5.0,15.0,15.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-6.0,-5.0,-6.0,-10.0,-18.0,-10.0,-916.0,-1934.0,-1102.0,-2538.0,1752.0,-1898.0,-3143.0,-5.084999999999999,-2.4464,-0.0,-0.0,0,LOLTMNT03_282158,2025-08-17 21:01:22,LTA N,Team Liquid,FlyQuest,15.16,2469,2025년 08월 17일,21:01,2025년 08월 17일 | LTA N | Team Liquid vs FlyQuest | 41분 | 승리: FlyQuest
-222.0,220.0,-2.0,0.0,1.0,0.0,240.0,529.0,7.0,1.0,2.0,2.0,-2716.0,-2234.0,-6.0,1.0,6.0,2.0,-2558.0,-306.0,4.0,3.0,9.0,8.0,-1.0,-3.0,-1.0,-1.0,-4.0,-1.0,-5.0,-17.0,-5.0,-6.0,-18.0,-6.0,282.0,-1496.0,258.0,-3418.0,3114.0,-3072.0,4691.0,-6.2114,-7.86,-15.7596,-19.0476,0,LOLTMNT03_282167,2025-08-17 22:10:35,LRN,LYON Academy,ODD Esports,15.16,1540,2025년 08월 17일,22:10,2025년 08월 17일 | LRN | LYON Academy vs ODD Esports | 26분 | 승리: ODD Esports
-311.0,-818.0,-21.0,1.0,0.0,2.0,-1348.0,-1528.0,-36.0,3.0,3.0,4.0,-5488.0,-4070.0,-44.0,3.0,8.0,4.0,-12331.0,-12181.0,-97.0,4.0,17.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,-5.0,-6.0,-5.0,-13.0,-28.0,-13.0,-437.0,-2480.0,-3383.0,-3103.0,-2703.0,-1832.0,-5569.0,5.1579,0.0,-0.0,-0.0,0,LOLTMNT03_282173,2025-08-17 22:57:01,LRN,LYON Academy,ODD Esports,15.16,1445,2025년 08월 17일,22:57,2025년 08월 17일 | LRN | LYON Academy vs ODD Esports | 24분 | 승리: ODD Esports
602.0,1184.0,49.0,2.0,3.0,6.0,2529.0,2890.0,72.0,5.0,4.0,13.0,3295.0,555.0,71.0,6.0,7.0,15.0,6474.0,8622.0,116.0,10.0,9.0,29.0,-1.0,-1.0,-1.0,1.0,5.0,1.0,-1.0,-2.0,-1.0,1.0,6.0,1.0,867.0,1386.0,1679.0,-1161.0,2413.0,-4041.0,10402.0,-5.0418,12.7993,-9.1245,19.0,1,LOLTMNT03_282254,2025-08-18 08:11:30,LCKC,DN Freecs Challengers,Hanwha Life Esports Challengers,15.16,1667,2025년 08월 18일,08:11,2025년 08월 18일 | LCKC | DN Freecs Challengers vs Hanwha Life Esports Challengers | 28분 | 승리: DN Freecs Challengers
-609.0,-1036.0,-19.0,1.0,1.0,2.0,-1626.0,-1295.0,-20.0,1.0,3.0,2.0,-1418.0,304.0,-28.0,5.0,6.0,13.0,5080.0,9990.0,7.0,14.0,7.0,38.0,0.0,2.0,0.0,-2.0,-1.0,-2.0,-1.0,5.0,-1.0,7.0,28.0,7.0,-397.0,68.0,3398.0,1225.0,6290.0,1858.0,8087.0,1.7564,-5.3984000000000005,1.0745999999999998,105.0,1,LOLTMNT03_282260,2025-08-18 09:04:28,PCS,PSG Talon Academy,HELL PIGS,15.16,1801,2025년 08월 18일,09:04,2025년 08월 18일 | PCS | PSG Talon Academy vs HELL PIGS | 30분 | 승리: PSG Talon Academy
-181.0,-434.0,-16.0,1.0,0.0,2.0,194.0,-711.0,-22.0,2.0,0.0,2.0,2376.0,1878.0,9.0,5.0,0.0,12.0,1344.0,-1115.0,19.0,6.0,2.0,14.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,12.0,5.0,4.0,9.0,4.0,195.0,662.0,-932.0,1807.0,-3214.0,2866.0,-5582.0,5.3009,9.3492,43.5184,29.1824,1,LOLTMNT03_282261,2025-08-18 09:01:32,LCKC,DN Freecs Challengers,Hanwha Life Esports Challengers,15.16,1824,2025년 08월 18일,09:01,2025년 08월 18일 | LCKC | DN Freecs Challengers vs Hanwha Life Esports Challengers | 30분 | 승리: DN Freecs Challengers
724.0,395.0,-11.0,5.0,3.0,8.0,1834.0,478.0,14.0,6.0,5.0,9.0,3442.0,2787.0,14.0,8.0,5.0,12.0,-1514.0,1923.0,-3.0,11.0,11.0,19.0,2.0,3.0,2.0,1.0,-1.0,1.0,3.0,2.0,3.0,0.0,-8.0,0.0,910.0,1008.0,-3716.0,498.0,-6564.0,2226.0,-3173.0,11.448,3.417,21.105,-5.5776,0,LOLTMNT03_282263,2025-08-18 09:53:55,PCS,HELL PIGS,PSG Talon Academy,15.16,1691,2025년 08월 18일,09:53,2025년 08월 18일 | PCS | HELL PIGS vs PSG Talon Academy | 28분 | 승리: PSG Talon Academy
-2393.0,-1380.0,0.0,0.0,5.0,0.0,-1730.0,-691.0,-5.0,2.0,8.0,4.0,-964.0,-263.0,20.0,4.0,9.0,9.0,2486.0,5330.0,27.0,8.0,9.0,19.0,-5.0,-5.0,-5.0,-6.0,-5.0,-6.0,-5.0,-4.0,-5.0,-1.0,6.0,-1.0,1063.0,-34.0,2110.0,103.0,2684.0,-261.0,5165.0,-11.7315,-17.004,-17.3548,3.743,1,LOLTMNT03_282279,2025-08-18 10:12:30,LCKC,Gen.G Global Academy,DRX Challengers,15.16,1706,2025년 08월 18일,10:12,2025년 08월 18일 | LCKC | Gen.G Global Academy vs DRX Challengers | 28분 | 승리: Gen.G Global Academy
1085.0,235.0,21.0,2.0,1.0,3.0,1397.0,1176.0,40.0,4.0,3.0,9.0,4557.0,4544.0,64.0,9.0,5.0,19.0,6808.0,5020.0,75.0,15.0,8.0,35.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,8.0,4.0,7.0,14.0,7.0,-68.0,1780.0,1131.0,2848.0,-909.0,2427.0,-2892.0,6.6935,7.0367,42.0508,77.0,1,LOLTMNT03_282300,2025-08-18 11:06:54,LCKC,Gen.G Global Academy,DRX Challengers,15.16,1627,2025년 08월 18일,11:06,2025년 08월 18일 | LCKC | Gen.G Global Academy vs DRX Challengers | 27분 | 승리: Gen.G Global Academy
-839.0,274.0,-19.0,1.0,2.0,2.0,-2577.0,-876.0,-27.0,2.0,6.0,3.0,-6932.0,-3955.0,-41.0,2.0,11.0,3.0,-11874.0,-9175.0,-65.0,3.0,17.0,7.0,-1.0,0.0,-1.0,-4.0,-10.0,-4.0,-9.0,-22.0,-9.0,-14.0,-36.0,-14.0,-678.0,-2575.0,-2962.0,-2617.0,-587.0,-1929.0,-2141.0,-2.9127,-11.630400000000002,-0.0,-0.0,0,LOLTMNT03_282559,2025-08-18 22:07:51,LRN,Zeu5 Esports,LYON Academy,15.16,1747,2025년 08월 18일,22:07,2025년 08월 18일 | LRN | Zeu5 Esports vs LYON Academy | 29분 | 승리: LYON Academy
3731.0,1690.0,19.0,6.0,0.0,8.0,4315.0,3035.0,47.0,8.0,1.0,11.0,4218.0,3706.0,62.0,8.0,1.0,11.0,7620.0,8583.0,77.0,11.0,1.0,21.0,6.0,8.0,6.0,7.0,9.0,7.0,7.0,9.0,7.0,10.0,19.0,10.0,-276.0,-397.0,2202.0,-681.0,3499.0,-674.0,4206.0,50.6398,62.4105,61.7606,108.0,1,LOLTMNT03_282565,2025-08-18 22:26:20,CD,Corinthians Esports,Alpha7 Esports,15.16,1420,2025년 08월 18일,22:26,2025년 08월 18일 | CD | Corinthians Esports vs Alpha7 Esports | 24분 | 승리: Corinthians Esports
715.0,924.0,41.0,2.0,2.0,5.0,1149.0,-208.0,46.0,5.0,6.0,13.0,-3623.0,-4535.0,33.0,5.0,13.0,13.0,-5023.0,-8018.0,34.0,6.0,16.0,17.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-8.0,-23.0,-8.0,-10.0,-27.0,-10.0,634.0,-2412.0,-820.0,-5206.0,3372.0,-3195.0,844.0,-1.143,-4.3043,-14.0454,-0.0,0,LOLTMNT03_282578,2025-08-19 00:00:33,LRN,LYON Academy,Zeu5 Esports,15.16,2290,2025년 08월 19일,00:00,2025년 08월 19일 | LRN | LYON Academy vs Zeu5 Esports | 38분 | 승리: Zeu5 Esports
177.0,38.0,10.0,3.0,2.0,11.0,1053.0,389.0,29.0,6.0,4.0,19.0,4142.0,4678.0,69.0,11.0,5.0,36.0,11149.0,12506.0,120.0,20.0,7.0,63.0,1.0,6.0,1.0,2.0,8.0,2.0,6.0,22.0,6.0,13.0,45.0,13.0,196.0,1089.0,3887.0,2213.0,3918.0,3938.0,3539.0,9.8363,18.159,78.6212,181.0,1,LOLTMNT03_282662,2025-08-19 08:06:41,LCKC,KT Rolster Challengers,BNK FEARX Youth,15.16,1773,2025년 08월 19일,08:06,2025년 08월 19일 | LCKC | KT Rolster Challengers vs BNK FEARX Youth | 30분 | 승리: KT Rolster Challengers
599.0,449.0,-20.0,3.0,1.0,3.0,-518.0,-400.0,-24.0,3.0,2.0,3.0,-3591.0,-4539.0,-66.0,6.0,7.0,7.0,-3108.0,-5651.0,-50.0,8.0,11.0,13.0,2.0,1.0,2.0,1.0,0.0,1.0,-1.0,-5.0,-1.0,-3.0,-5.0,-3.0,-737.0,-1633.0,763.0,-1956.0,3556.0,-3290.0,3027.0,8.9584,3.1374,-2.3953000000000007,-5.8652,0,LOLTMNT03_282695,2025-08-19 10:13:13,LCKC,OKSavingsBank BRION Challengers,Nongshim Esports Academy,15.16,1685,2025년 08월 19일,10:13,2025년 08월 19일 | LCKC | OKSavingsBank BRION Challengers vs Nongshim Esports Academy | 28분 | 승리: Nongshim Esports Academy
-280.0,-1129.0,-4.0,2.0,2.0,3.0,-818.0,-3016.0,-8.0,4.0,6.0,6.0,-1805.0,-4418.0,-15.0,5.0,9.0,9.0,530.0,-659.0,5.0,7.0,12.0,13.0,0.0,-1.0,0.0,-2.0,-8.0,-2.0,-4.0,-12.0,-4.0,-5.0,-15.0,-5.0,142.0,-247.0,2235.0,-449.0,3322.0,485.0,5161.0,-0.944,-12.546,-16.614,-35.945,1,LOLTMNT03_282697,2025-08-19 10:38:01,PCS,West Point Esports,CTBC Flying Oyster Academy,15.16,1690,2025년 08월 19일,10:38,2025년 08월 19일 | PCS | West Point Esports vs CTBC Flying Oyster Academy | 28분 | 승리: West Point Esports
-375.0,671.0,15.0,0.0,2.0,0.0,-698.0,213.0,10.0,0.0,3.0,0.0,933.0,1559.0,10.0,4.0,4.0,13.0,4350.0,7761.0,29.0,10.0,6.0,36.0,-2.0,-4.0,-2.0,-3.0,-5.0,-3.0,0.0,4.0,0.0,4.0,21.0,4.0,77.0,731.0,1837.0,1954.0,1786.0,1804.0,4856.0,-10.175,-13.336200000000002,4.7464,65.45,1,LOLTMNT03_282716,2025-08-19 11:03:33,LCKC,OKSavingsBank BRION Challengers,Nongshim Esports Academy,15.16,1869,2025년 08월 19일,11:03,2025년 08월 19일 | LCKC | OKSavingsBank BRION Challengers vs Nongshim Esports Academy | 31분 | 승리: OKSavingsBank BRION Challengers
316.0,976.0,37.0,1.0,3.0,2.0,2201.0,2381.0,38.0,4.0,3.0,7.0,6598.0,5737.0,65.0,9.0,3.0,15.0,7576.0,9643.0,76.0,14.0,4.0,24.0,-2.0,-5.0,-2.0,1.0,0.0,1.0,6.0,8.0,6.0,10.0,15.0,10.0,965.0,2357.0,-442.0,2512.0,-3419.0,1951.0,550.0,-12.758399999999998,5.040699999999999,58.0,100.0,1,LOLTMNT03_282800,2025-08-19 14:12:56,HM,Nightbirds,Entropiq,15.16,2033,2025년 08월 19일,14:12,2025년 08월 19일 | HM | Nightbirds vs Entropiq | 34분 | 승리: Nightbirds
-136.0,-589.0,-31.0,3.0,1.0,6.0,-830.0,-1023.0,-30.0,4.0,3.0,8.0,-1346.0,-936.0,-34.0,7.0,5.0,14.0,-1149.0,1219.0,-19.0,9.0,7.0,18.0,2.0,5.0,2.0,1.0,4.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,-414.0,-736.0,-103.0,178.0,713.0,521.0,2068.0,11.6736,6.255,8.7696,6.9318,0,LOLTMNT03_282847,2025-08-19 16:00:19,HM,Nightbirds,Entropiq,15.16,1696,2025년 08월 19일,16:00,2025년 08월 19일 | HM | Nightbirds vs Entropiq | 28분 | 승리: Entropiq
239.0,758.0,41.0,0.0,1.0,0.0,480.0,606.0,58.0,0.0,1.0,0.0,986.0,1393.0,70.0,4.0,5.0,11.0,1231.0,2107.0,65.0,6.0,7.0,18.0,-1.0,-2.0,-1.0,-1.0,-2.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-99.0,266.0,345.0,265.0,-261.0,939.0,-73.0,-5.7629,-6.0280000000000005,-4.1902,-5.6079,0,LOLTMNT03_282861,2025-08-19 17:05:13,ROL,Jörmungang,mCon esports,15.16,1735,2025년 08월 19일,17:05,2025년 08월 19일 | ROL | Jörmungang vs mCon esports | 29분 | 승리: mCon esports
1391.0,646.0,16.0,2.0,0.0,1.0,2379.0,226.0,12.0,7.0,2.0,12.0,3308.0,-2044.0,6.0,9.0,5.0,16.0,4660.0,-476.0,22.0,11.0,5.0,21.0,2.0,1.0,2.0,5.0,7.0,5.0,4.0,6.0,4.0,6.0,11.0,6.0,168.0,1349.0,432.0,-59.0,423.0,-1850.0,3838.0,10.2256,36.1571,33.232,61.824,1,LOLTMNT03_282863,2025-08-19 16:56:20,LVP SL,Movistar KOI Fénix,UCAM Esports,15.16,1669,2025년 08월 19일,16:56,2025년 08월 19일 | LVP SL | Movistar KOI Fénix vs UCAM Esports | 28분 | 승리: Movistar KOI Fénix
798.0,1268.0,40.0,2.0,1.0,3.0,4107.0,2404.0,51.0,7.0,3.0,12.0,7173.0,6846.0,80.0,15.0,7.0,28.0,15600.0,18442.0,98.0,28.0,7.0,67.0,1.0,0.0,1.0,4.0,5.0,4.0,8.0,11.0,8.0,21.0,50.0,21.0,2189.0,1286.0,4167.0,-243.0,5361.0,3306.0,7154.0,4.0586,34.6066,78.0,247.0,1,LOLTMNT03_282883,2025-08-19 17:47:01,LVP SL,UCAM Esports,Movistar KOI Fénix,15.16,2163,2025년 08월 19일,17:47,2025년 08월 19일 | LVP SL | UCAM Esports vs Movistar KOI Fénix | 36분 | 승리: UCAM Esports
472.0,-79.0,-11.0,2.0,1.0,3.0,-1427.0,-2233.0,-26.0,2.0,5.0,3.0,-3592.0,-5403.0,-74.0,5.0,9.0,9.0,-3053.0,-7777.0,-50.0,8.0,13.0,19.0,1.0,3.0,1.0,-3.0,-7.0,-3.0,-4.0,-8.0,-4.0,-5.0,-11.0,-5.0,-399.0,-905.0,359.0,-266.0,2704.0,-1016.0,796.0,7.1136,-12.5055,-6.195199999999999,-11.0979,0,LOLTMNT03_282889,2025-08-19 18:00:18,ROL,mCon esports,Jörmungang,15.16,2133,2025년 08월 19일,18:00,2025년 08월 19일 | ROL | mCon esports vs Jörmungang | 36분 | 승리: Jörmungang
-576.0,276.0,12.0,1.0,3.0,2.0,-600.0,183.0,-16.0,3.0,5.0,7.0,-336.0,378.0,-13.0,6.0,8.0,13.0,-3167.0,-4807.0,10.0,6.0,14.0,13.0,-2.0,-2.0,-2.0,-2.0,1.0,-2.0,-2.0,2.0,-2.0,-8.0,-18.0,-8.0,536.0,204.0,-1491.0,288.0,-3095.0,288.0,-5380.0,-7.9632,-5.28,-4.664,-16.8636,0,LOLTMNT03_282894,2025-08-19 18:08:45,ROL,ZennIT,Once Upon A Team,15.16,1834,2025년 08월 19일,18:08,2025년 08월 19일 | ROL | ZennIT vs Once Upon A Team | 31분 | 승리: Once Upon A Team
1037.0,82.0,26.0,1.0,0.0,1.0,1293.0,1185.0,46.0,3.0,2.0,5.0,5447.0,5656.0,82.0,8.0,3.0,14.0,9348.0,11226.0,108.0,12.0,4.0,24.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,10.0,5.0,8.0,18.0,8.0,-144.0,2234.0,2481.0,3898.0,-253.0,3368.0,1099.0,5.4333,8.1809,55.0,92.0,1,LOLTMNT03_282919,2025-08-19 19:14:44,RL,Zero Tenacity,Forsaken,15.16,1514,2025년 08월 19일,19:14,2025년 08월 19일 | RL | Zero Tenacity vs Forsaken | 25분 | 승리: Zero Tenacity
171.0,-998.0,-9.0,1.0,1.0,1.0,3245.0,2241.0,6.0,8.0,4.0,15.0,2375.0,-275.0,3.0,9.0,6.0,18.0,2562.0,-2416.0,26.0,10.0,8.0,21.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,-1.0,2.0,1574.0,-510.0,27.0,-3944.0,1057.0,-5755.0,375.0,0.0,29.682,18.4375,9.0744,0,LOLTMNT03_282923,2025-08-19 19:13:54,ROL,mCon esports,Jörmungang,15.16,1856,2025년 08월 19일,19:13,2025년 08월 19일 | ROL | mCon esports vs Jörmungang | 31분 | 승리: Jörmungang
494.0,1057.0,58.0,3.0,4.0,3.0,855.0,1688.0,71.0,5.0,5.0,9.0,1257.0,1447.0,65.0,9.0,7.0,14.0,-2110.0,-4743.0,65.0,13.0,15.0,27.0,-1.0,-2.0,-1.0,0.0,2.0,0.0,2.0,4.0,2.0,-2.0,-4.0,-2.0,-199.0,-78.0,-2167.0,41.0,-3769.0,-872.0,-5949.0,-6.0434,2.342,13.7654,-6.3580000000000005,0,LOLTMNT03_282955,2025-08-19 21:35:43,LRS,Seven Dark,Lechuga Gaming,15.16,1988,2025년 08월 19일,21:35,2025년 08월 19일 | LRS | Seven Dark vs Lechuga Gaming | 33분 | 승리: Lechuga Gaming
942.0,166.0,29.0,0.0,0.0,0.0,6162.0,4135.0,95.0,5.0,1.0,4.0,10395.0,5915.0,139.0,6.0,1.0,6.0,11326.0,9397.0,147.0,9.0,1.0,12.0,0.0,0.0,0.0,4.0,2.0,4.0,5.0,4.0,5.0,8.0,10.0,8.0,2700.0,3053.0,-129.0,-987.0,-3302.0,-2189.0,1702.0,0.0,32.0,43.0,76.0,1,LOLTMNT03_282967,2025-08-19 22:33:18,LRS,Lechuga Gaming,Seven Dark,15.16,2294,2025년 08월 19일,22:33,2025년 08월 19일 | LRS | Lechuga Gaming vs Seven Dark | 38분 | 승리: Lechuga Gaming
-207.0,-427.0,-68.0,5.0,1.0,10.0,1222.0,345.0,-57.0,8.0,2.0,18.0,445.0,-427.0,-82.0,10.0,3.0,23.0,857.0,2398.0,-82.0,13.0,6.0,27.0,4.0,8.0,4.0,6.0,14.0,6.0,7.0,17.0,7.0,7.0,13.0,7.0,609.0,-577.0,412.0,-2206.0,1189.0,-1544.0,3597.0,21.0892,43.554,45.1935,43.9275,1,LOLTMNT03_282980,2025-08-19 23:31:17,LRS,Seven Dark,Lechuga Gaming,15.16,2194,2025년 08월 19일,23:31,2025년 08월 19일 | LRS | Seven Dark vs Lechuga Gaming | 37분 | 승리: Seven Dark
-3361.0,-1673.0,-19.0,1.0,8.0,1.0,-4849.0,-1959.0,-16.0,3.0,12.0,1.0,-8735.0,-6143.0,-60.0,4.0,19.0,2.0,-10528.0,-11607.0,-65.0,8.0,26.0,5.0,-7.0,-5.0,-7.0,-9.0,-13.0,-9.0,-15.0,-23.0,-15.0,-18.0,-31.0,-18.0,-948.0,-1206.0,-793.0,-2398.0,2093.0,-3898.0,-1280.0,-9.6701,-1.3439,-0.0,-0.0,0,LOLTMNT03_283073,2025-08-17 17:04:58,LTA S,RED Canids,paiN Gaming,15.16,1502,2025년 08월 17일,17:04,2025년 08월 17일 | LTA S | RED Canids vs paiN Gaming | 25분 | 승리: paiN Gaming
-531.0,-215.0,-18.0,2.0,2.0,4.0,-153.0,-102.0,-36.0,7.0,6.0,15.0,-1675.0,-3815.0,-59.0,9.0,9.0,21.0,-5309.0,-5921.0,-91.0,11.0,18.0,27.0,0.0,-2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,-7.0,-18.0,-7.0,438.0,-762.0,-894.0,-1900.0,-2112.0,-3826.0,1607.0,-1.7876,5.3317000000000005,0.665,-0.0,0,LOLTMNT03_283147,2025-08-17 22:02:15,LTA N,Team Liquid,FlyQuest,15.16,1861,2025년 08월 17일,22:02,2025년 08월 17일 | LTA N | Team Liquid vs FlyQuest | 31분 | 승리: FlyQuest
2213.0,307.0,26.0,4.0,0.0,7.0,2269.0,-2178.0,2.0,6.0,3.0,11.0,3013.0,-1241.0,19.0,9.0,6.0,13.0,330.0,-6800.0,4.0,12.0,12.0,22.0,4.0,7.0,4.0,3.0,7.0,3.0,3.0,2.0,3.0,0.0,-8.0,0.0,836.0,404.0,-1483.0,688.0,-3427.0,3422.0,-6496.0,30.294600000000003,25.4415,20.0325,-8.528,0,LOLTMNT03_283164,2025-08-17 23:48:44,LRN,LYON Academy,ODD Esports,15.16,1438,2025년 08월 17일,23:48,2025년 08월 17일 | LRN | LYON Academy vs ODD Esports | 24분 | 승리: ODD Esports
1356.0,875.0,-12.0,3.0,0.0,4.0,1529.0,1232.0,-4.0,4.0,1.0,6.0,2304.0,-244.0,-30.0,7.0,3.0,17.0,4165.0,169.0,-11.0,11.0,4.0,25.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,11.0,4.0,7.0,15.0,7.0,13.0,995.0,581.0,602.0,1086.0,-1833.0,1889.0,18.4324,20.2399,36.52,72.4035,0,LOLTMNT03_283249,2025-08-18 10:39:47,PCS,HELL PIGS,PSG Talon Academy,15.16,2128,2025년 08월 18일,10:39,2025년 08월 18일 | PCS | HELL PIGS vs PSG Talon Academy | 35분 | 승리: PSG Talon Academy
